FID,Division,Line,Station_Na,Station_La,Station_Lo,Route_1,Route_2,Route_3,Route_4,Route_5,Route_6,Route_7,Route_8,Route_9,Route_10,Route_11,Entrance_T,Entry,Exit_Only,Vending,Staffing,Staff_Hour,ADA,ADA_Notes,Free_Cross,North_Sout,East_West_,Corner,Latitude,Longitude,GEOID,NAMELSAD
290,IND,8 Avenue,155th St,40.830518,-73.941514,C, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Saint Nicholas Ave,155th St,SW,40.830744,-73.941597,36061,New York County
291,IND,8 Avenue,155th St,40.830518,-73.941514,C, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Saint Nicholas Ave,155th St,SW,40.830854,-73.941638,36061,New York County
292,IND,8 Avenue,155th St,40.830518,-73.941514,C, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Saint Nicholas Ave,155th St,NW,40.831106,-73.94155,36061,New York County
293,IND,8 Avenue,155th St,40.830518,-73.941514,C, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Saint Nicholas Ave,155th St,NW,40.831139,-73.941447,36061,New York County
294,IND,8 Avenue,155th St,40.830518,-73.941514,C, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Saint Nicholas Ave,155th St,NE,40.831031,-73.941149,36061,New York County
295,IND,8 Avenue,155th St,40.830518,-73.941514,C, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Saint Nicholas Ave,155th St,NE,40.830921,-73.9411,36061,New York County
296,IND,8 Avenue,145th St,40.824783,-73.944216,A,B,C,D, , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Saint Nicholas Ave,145th St,SE,40.823791,-73.944726,36061,New York County
297,IND,8 Avenue,145th St,40.824783,-73.944216,A,B,C,D, , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Saint Nicholas Ave,145th St,SW,40.823915,-73.945027,36061,New York County
298,IND,8 Avenue,145th St,40.824783,-73.944216,A,B,C,D, , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Saint Nicholas Ave,145th St,NW,40.824244,-73.944931,36061,New York County
299,IND,8 Avenue,145th St,40.824783,-73.944216,A,B,C,D, , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Saint Nicholas Ave,145th St,NE,40.824028,-73.944409,36061,New York County
300,IND,8 Avenue,135th St,40.817894,-73.947649,B,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Saint Nicholas Ave,135th St,SW,40.817125,-73.948225,36061,New York County
301,IND,8 Avenue,125th St,40.811109,-73.952343,A,B,C,D, , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Saint Nicholas Ave,125th St,NE,40.810879,-73.952318,36061,New York County
302,IND,8 Avenue,125th St,40.811109,-73.952343,A,B,C,D, , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Saint Nicholas Ave,125th St,SE,40.810526,-73.952583,36061,New York County
303,IND,8 Avenue,125th St,40.811109,-73.952343,A,B,C,D, , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Saint Nicholas Ave,125th St,NW,40.811007,-73.952615,36061,New York County
304,IND,8 Avenue,125th St,40.811109,-73.952343,A,B,C,D, , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Saint Nicholas Ave,125th St,SW,40.810636,-73.952886,36061,New York County
305,IND,8 Avenue,116th St,40.805085,-73.954882,B,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Frederick Douglass Blvd,116th St,SW,40.804312,-73.955643,36061,New York County
306,IND,8 Avenue,116th St,40.805085,-73.954882,B,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Frederick Douglass Blvd,116th St,NW,40.804639,-73.955559,36061,New York County
307,IND,8 Avenue,Cathedral Parkway-110th St,40.800605,-73.958158,B,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Frederick Douglass Blvd,109th St,SW,40.800002,-73.958882,36061,New York County
308,IND,8 Avenue,Cathedral Parkway-110th St,40.800605,-73.958158,B,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Frederick Douglass Blvd,109th St,NE,40.800002,-73.958448,36061,New York County
309,IND,8 Avenue,103rd St,40.796092,-73.961454,B,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Central Park West,103rd St,NW,40.796263,-73.96161,36061,New York County
310,IND,8 Avenue,96th St,40.791646,-73.964699,B,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Central Park West,96th St,SW,40.791642,-73.965009,36061,New York County
311,IND,8 Avenue,86th St,40.785868,-73.968916,B,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Central Park West,86th St,SW,40.785195,-73.969596,36061,New York County
312,IND,8 Avenue,86th St,40.785868,-73.968916,B,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Central Park West,86th St,SW,40.785282,-73.969662,36061,New York County
313,IND,8 Avenue,86th St,40.785868,-73.968916,B,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Central Park West,86th St,NW,40.78548,-73.969458,36061,New York County
314,IND,8 Avenue,81st St - Museum of Natural History,40.781433,-73.972143,B,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Central Park West,81st St,SW,40.781976,-73.972027,36061,New York County
315,IND,8 Avenue,81st St - Museum of Natural History,40.781433,-73.972143,B,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Central Park West,81st St,NW,40.782254,-73.971741,36061,New York County
316,IND,8 Avenue,72nd St,40.775594,-73.97641,B,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Central Park West,72nd St,SW,40.776217,-73.976247,36061,New York County
317,IND,8 Avenue,72nd St,40.775594,-73.97641,B,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Central Park West,72nd St,NW,40.776431,-73.975977,36061,New York County
318,IND,8 Avenue,59th St,40.768296,-73.981736,A,B,C,D,1, , ,0,0,0,0,Easement,YES, ,YES,FULL, ,TRUE, ,TRUE,8th Ave,57th St,NW,40.766944,-73.982941,36061,New York County
319,IND,8 Avenue,59th St,40.768296,-73.981736,A,B,C,D,1, , ,0,0,0,0,Easement,YES, ,YES,FULL, ,TRUE, ,TRUE,8th Ave,57th St,SE,40.766488,-73.982708,36061,New York County
320,IND,8 Avenue,59th St,40.768296,-73.981736,A,B,C,D,1, , ,0,0,0,0,Elevator,YES, ,YES,FULL, ,TRUE, ,TRUE,8th Ave,58th St,NW,40.767667,-73.982408,36061,New York County
321,IND,8 Avenue,59th St,40.768296,-73.981736,A,B,C,D,1, , ,0,0,0,0,Escalator,YES, ,YES,FULL, ,TRUE, ,TRUE,8th Ave,58th St,NW,40.767677,-73.982526,36061,New York County
322,IND,8 Avenue,59th St,40.768296,-73.981736,A,B,C,D,1, , ,0,0,0,0,Escalator,YES, ,YES,FULL, ,TRUE, ,TRUE,8th Ave,58th St,NW,40.767659,-73.982542,36061,New York County
323,IND,8 Avenue,59th St,40.768296,-73.981736,A,B,C,D,1, , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,8th Ave,57th St,NE,40.766725,-73.982563,36061,New York County
324,IND,8 Avenue,59th St,40.768296,-73.981736,A,B,C,D,1, , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,8th Ave,58th St,NW,40.767643,-73.982563,36061,New York County
325,IND,8 Avenue,59th St,40.768296,-73.981736,A,B,C,D,1, , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,8th Ave,58th St,NW,40.766745,-73.983408,36061,New York County
326,IND,8 Avenue,59th St,40.768296,-73.981736,A,B,C,D,1, , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,8th Ave,58th St,NW,40.766416,-73.983301,36061,New York County
327,IND,8 Avenue,59th St,40.768296,-73.981736,A,B,C,D,1, , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,8th Ave,58th St,NE,40.767367,-73.982137,36061,New York County
328,IND,8 Avenue,50th St,40.762456,-73.985984,C,E, , , , , ,0,0,0,0,Easement,YES, ,YES,FULL, ,TRUE,Southbound Only,FALSE,8th Ave,49th St,NW,40.761968,-73.986662,36061,New York County
329,IND,8 Avenue,50th St,40.762456,-73.985984,C,E, , , , , ,0,0,0,0,Easement,YES, ,YES,FULL, ,TRUE,Southbound Only,FALSE,8th Ave,50th St,SW,40.762312,-73.986378,36061,New York County
330,IND,8 Avenue,50th St,40.762456,-73.985984,C,E, , , , , ,0,0,0,0,Easement,YES, ,YES,FULL, ,TRUE,Southbound Only,FALSE,8th Ave,50th St,NW,40.762452,-73.986299,36061,New York County
331,IND,8 Avenue,50th St,40.762456,-73.985984,C,E, , , , , ,0,0,0,0,Elevator,YES, ,YES,FULL, ,TRUE,Southbound Only,FALSE,8th Ave,49th St,NW,40.761968,-73.986662,36061,New York County
332,IND,8 Avenue,50th St,40.762456,-73.985984,C,E, , , , , ,0,0,0,0,Escalator,YES, ,YES,FULL, ,TRUE,Southbound Only,FALSE,8th Ave,50th St,SW,40.762312,-73.986378,36061,New York County
333,IND,8 Avenue,50th St,40.762456,-73.985984,C,E, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE,Southbound Only,FALSE,8th Ave,49th St,SW,40.761741,-73.986924,36061,New York County
334,IND,8 Avenue,50th St,40.762456,-73.985984,C,E, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE,Southbound Only,FALSE,8th Ave,49th St,SW,40.761691,-73.986805,36061,New York County
335,IND,8 Avenue,42nd St,40.757308,-73.989735,A,C,E,N,Q,R,S,1,2,3,7,Easement,YES, ,YES,FULL, ,TRUE, ,TRUE,8th Ave,42nd St,NE,40.757286,-73.989582,36061,New York County
336,IND,8 Avenue,42nd St,40.757308,-73.989735,A,C,E,N,Q,R,S,1,2,3,7,Easement,YES, ,YES,FULL, ,TRUE, ,TRUE,8th Ave,40th St,SW,40.755989,-73.991049,36061,New York County
337,IND,8 Avenue,42nd St,40.757308,-73.989735,A,C,E,N,Q,R,S,1,2,3,7,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,8th Ave,40th St,SE,40.755801,-73.990576,36061,New York County
338,IND,8 Avenue,42nd St,40.757308,-73.989735,A,C,E,N,Q,R,S,1,2,3,7,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,8th Ave,40th St,NW,40.756101,-73.990887,36061,New York County
339,IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E, , , , ,0,0,0,0,Elevator,YES, ,YES,FULL, ,TRUE, ,TRUE, , , ,40.751996,-73.993327,36061,New York County
340,IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,8th Ave,34th St,SE,40.75202,-73.993352,36061,New York County
341,IND,8 Avenue,34th St,40.752287,-73.993391,A,C,E, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,8th Ave,34th St,NE,40.752161,-73.993109,36061,New York County
342,IND,8 Avenue,23rd St,40.745906,-73.998041,C,E, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,8th Ave,23rd St,SE,40.745102,-73.998365,36061,New York County
343,IND,8 Avenue,23rd St,40.745906,-73.998041,C,E, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,8th Ave,23rd St,NE,40.745299,-73.998145,36061,New York County
344,IND,8 Avenue,14th St,40.740893,-74.00169,A,C,E,L, , , ,0,0,0,0,Easement,YES, ,YES,FULL, ,TRUE, ,TRUE,8th Ave,16th St,SW,40.740938,-74.001919,36061,New York County
345,IND,8 Avenue,14th St,40.740893,-74.00169,A,C,E,L, , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,8th Ave,16th St,NW,40.741235,-74.001715,36061,New York County
346,IND,8 Avenue,14th St,40.740893,-74.00169,A,C,E,L, , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,8th Ave,16th St,SE,40.740944,-74.001402,36061,New York County
347,IND,8 Avenue,14th St,40.740893,-74.00169,A,C,E,L, , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,8th Ave,16th St,NE,40.741046,-74.001284,36061,New York County
348,IND,8 Avenue,14th St,40.740893,-74.00169,A,C,E,L, , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,8th Ave,14th St,NW,40.739949,-74.002655,36061,New York County
349,IND,8 Avenue,West 4th St,40.732338,-74.000495,A,B,C,D,E,F,M,0,0,0,0,Elevator,YES, ,YES,FULL, ,TRUE, ,TRUE, , , ,40.731086,-74.001209,36061,New York County
350,IND,8 Avenue,West 4th St,40.732338,-74.000495,A,B,C,D,E,F,M,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,6th Ave,West 3rd St,NW,40.731133,-74.001534,36061,New York County
351,IND,8 Avenue,West 4th St,40.732338,-74.000495,A,B,C,D,E,F,M,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,6th Ave,West 3rd St,NE,40.731091,-74.001127,36061,New York County
352,IND,8 Avenue,Spring St,40.726227,-74.003739,C,E, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,6th Ave,Spring St,NE,40.725583,-74.003747,36061,New York County
353,IND,8 Avenue,Canal St,40.720824,-74.005229,A,C,E, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Lispenard St,West Broadway,NE,40.720704,-74.004999,36061,New York County
354,IND,8 Avenue,Canal St,40.720824,-74.005229,A,C,E, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,6th Ave,West Broadway,NW,40.720758,-74.005399,36061,New York County
355,IND,8 Avenue,Canal St,40.720824,-74.005229,A,C,E, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,St. John La,Laight St,SE,40.721651,-74.005634,36061,New York County
356,IND,8 Avenue,Canal St,40.720824,-74.005229,A,C,E, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Thompson St,Canal St,NE,40.721967,-74.005133,36061,New York County
357,IND,8 Avenue,Chambers St,40.714111,-74.008585,A,C,E,2,3, , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Church St,Murray St,SW,40.713753,-74.009046,36061,New York County
358,IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3, , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE,Construction,TRUE,Church St,Park Pl,NE,40.713333,-74.009033,36061,New York County
359,IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3, , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE,Construction,TRUE,Church St,Barclay St,SW,40.712681,-74.009891,36061,New York County
360,IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3, , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE,Construction,TRUE,Church St,Park Pl,SW,40.713286,-74.009511,36061,New York County
361,IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3, , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE,Construction,TRUE,Church St,Park Pl,SE,40.713036,-74.009245,36061,New York County
362,IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3, , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE,Construction,TRUE,Church St,Park Pl,NW,40.713435,-74.009292,36061,New York County
363,IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3, , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE,Construction,TRUE,Church St, , ,40.711793,-74.010165,36061,New York County
364,IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3, , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE,Construction,TRUE,Church St, , ,40.71171,-74.010204,36061,New York County
365,IND,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3, , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE,Construction,TRUE,Church St,Vesey St,NW,40.712258,-74.010306,36061,New York County
366,IND,8 Avenue,Broadway-Nassau,40.710197,-74.007691,A,C,J,Z,2,3,4,5,0,0,0,Easement,YES, ,YES,FULL, ,FALSE, ,TRUE,Broadway,Fulton St,NE,40.710692,-74.008428,36061,New York County
367,IND,8 Avenue,Broadway-Nassau,40.710197,-74.007691,A,C,J,Z,2,3,4,5,0,0,0,Easement,YES, ,YES,FULL, ,FALSE, ,TRUE,Broadway,Fulton St,SE,40.710555,-74.008632,36061,New York County
368,IND,8 Avenue,High St,40.699337,-73.990531,A,C,J,Z,2,3,4,5,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Cadman Plaza West,Cranberry St,NW,40.699405,-73.991413,36047,Kings County
369,IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R, , , ,0,0,0,0,Easement,YES, ,YES,FULL, ,FALSE, ,TRUE,Jay St,Willoughby St,NW,40.692335,-73.987446,36047,Kings County
370,IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R, , , ,0,0,0,0,Easement,YES, ,YES,FULL, ,FALSE, ,TRUE,Jay St,Willoughby St,NW,40.692393,-73.987443,36047,Kings County
371,IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R, , , ,0,0,0,0,Escalator,YES, ,YES,FULL, ,FALSE, ,TRUE,Jay St,Willoughby St,NW,40.692336,-73.987494,36047,Kings County
372,IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R, , , ,0,0,0,0,Escalator,YES, ,YES,FULL, ,FALSE, ,TRUE,Jay St,Willoughby St,NW,40.692394,-73.987491,36047,Kings County
373,IND,Fulton,Hoyt & Schermerhorn,40.688484,-73.985001,A,C,G, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Hoyt St,Schermerhorn St,NE,40.689085,-73.985941,36047,Kings County
374,IND,Fulton,Hoyt & Schermerhorn,40.688484,-73.985001,A,C,G, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Bond St,Schermerhorn St,NW,40.688396,-73.984216,36047,Kings County
375,IND,Fulton,Lafayette Av,40.686113,-73.973946,C, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Oxford St,Fulton Ave,NE,40.685789,-73.97276,36047,Kings County
376,IND,Fulton,Lafayette Av,40.686113,-73.973946,C, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Oxford St,Fulton Ave,SW,40.685559,-73.9729,36047,Kings County
377,IND,Fulton,Lafayette Av,40.686113,-73.973946,C, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Oxford St,Fulton Ave,NE,40.685969,-73.973021,36047,Kings County
378,IND,Fulton,Lafayette Av,40.686113,-73.973946,C, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Oxford St,Fulton Ave,SW,40.6857,-73.973526,36047,Kings County
379,IND,Fulton,Lafayette Av,40.686113,-73.973946,C, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Oxford St,Fulton Ave,NE,40.686077,-73.973308,36047,Kings County
380,IND,Fulton,Lafayette Av,40.686113,-73.973946,C, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Portland Ave,Fulton Ave,SE,40.686041,-73.974278,36047,Kings County
381,IND,Fulton,Lafayette Av,40.686113,-73.973946,C, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Portland Ave,Fulton Ave,NE,40.686409,-73.974347,36047,Kings County
382,IND,Fulton,Lafayette Av,40.686113,-73.973946,C, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Portland Ave,Fulton Ave,SW,40.686119,-73.974517,36047,Kings County
383,IND,Fulton,Lafayette Av,40.686113,-73.973946,C, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Portland Ave,Fulton Ave,NW,40.686553,-73.974606,36047,Kings County
384,IND,Fulton,Clinton & Washington Avs,40.683263,-73.965838,C, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Clinton Ave,Fulton Ave,NE,40.683653,-73.966797,36047,Kings County
385,IND,Fulton,Clinton & Washington Avs,40.683263,-73.965838,C, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Clinton Ave,Fulton Ave,NW,40.683695,-73.967069,36047,Kings County
386,IND,Fulton,Nostrand Av,40.680438,-73.950426,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Nostrand Ave,Fulton St,NE,40.680547,-73.949515,36047,Kings County
387,IND,Fulton,Nostrand Av,40.680438,-73.950426,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Nostrand Ave,Fulton St,NW,40.680572,-73.949753,36047,Kings County
388,IND,Fulton,Kingston-Throop,40.679921,-73.940858,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Throop Ave,Fulton St,NE,40.68001,-73.940247,36047,Kings County
389,IND,Fulton,Kingston-Throop,40.679921,-73.940858,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Throop Ave,Fulton St,NW,40.680057,-73.940483,36047,Kings County
390,IND,Fulton,Utica Av,40.679364,-73.930729,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Utica Ave,Fulton St,SW,40.679095,-73.930044,36047,Kings County
391,IND,Fulton,Utica Av,40.679364,-73.930729,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Utica Ave,Fulton St,NW,40.679487,-73.929725,36047,Kings County
392,IND,Fulton,Ralph Av,40.678822,-73.920786,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Ralph Ave,Fulton St,SE,40.678702,-73.921552,36047,Kings County
393,IND,Fulton,Ralph Av,40.678822,-73.920786,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Ralph Ave,Fulton St,NE,40.678984,-73.921442,36047,Kings County
394,IND,Fulton,Ralph Av,40.678822,-73.920786,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Ralph Ave,Mac Dougal St,NE,40.679164,-73.92187,36047,Kings County
395,IND,Fulton,Rockaway Av,40.67834,-73.911946,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Hopkinson Ave,Fulton St,NW,40.678594,-73.913732,36047,Kings County
396,IND,Fulton,Rockaway Av,40.67834,-73.911946,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Hopkinson Ave,Fulton St,SW,40.678317,-73.913651,36047,Kings County
397,IND,Fulton,Broadway Junction-East New York,40.678334,-73.905316,A,C,J,L, , , ,0,0,0,0,Door,YES, ,YES,FULL, ,FALSE, ,TRUE,Fulton St,Van Sinderen Ave,SW,40.678334,-73.903922,36047,Kings County
398,IND,Fulton,Liberty Av,40.674542,-73.896548,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Pennsylvania Ave,Liberty Ave,SW,40.674242,-73.896645,36047,Kings County
399,IND,Fulton,Liberty Av,40.674542,-73.896548,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Pennsylvania Ave,Liberty Ave,SE,40.674268,-73.896312,36047,Kings County
400,IND,Fulton,Liberty Av,40.674542,-73.896548,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Pennsylvania Ave,Liberty Ave,NW,40.67443,-73.896776,36047,Kings County
401,IND,Fulton,Liberty Av,40.674542,-73.896548,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Pennsylvania Ave,Liberty Ave,NE,40.674567,-73.896364,36047,Kings County
402,IND,Fulton,Van Siclen Av,40.67271,-73.890358,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Van Siclen Ave,Pitkin Ave,SE,40.672479,-73.890164,36047,Kings County
403,IND,Fulton,Van Siclen Av,40.67271,-73.890358,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Van Siclen Ave,Pitkin Ave,NE,40.67285,-73.890257,36047,Kings County
404,IND,Fulton,Van Siclen Av,40.67271,-73.890358,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Van Siclen Ave,Pitkin Ave,SW,40.672545,-73.890381,36047,Kings County
405,IND,Fulton,Van Siclen Av,40.67271,-73.890358,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Van Siclen Ave,Pitkin Ave,NW,40.672771,-73.890584,36047,Kings County
406,IND,Fulton,Shepherd Av,40.67413,-73.88075,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Shepherd Ave,Pitkin Ave,SE,40.67397,-73.880667,36047,Kings County
407,IND,Fulton,Shepherd Av,40.67413,-73.88075,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Shepherd Ave,Pitkin Ave,NE,40.674303,-73.880749,36047,Kings County
408,IND,Fulton,Shepherd Av,40.67413,-73.88075,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Shepherd Ave,Pitkin Ave,SW,40.674234,-73.880927,36047,Kings County
409,IND,Fulton,Shepherd Av,40.67413,-73.88075,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Shepherd Ave,Pitkin Ave,NW,40.673989,-73.880869,36047,Kings County
410,IND,Fulton,Euclid Av,40.675377,-73.872106,A,C, , , , , ,0,0,0,0,Elevator,YES, ,YES,FULL, ,TRUE, ,TRUE,Pitkin, ,NE,40.675554,-73.871875,36047,Kings County
411,IND,Fulton,Euclid Av,40.675377,-73.872106,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Euclid Ave,Pitkin Ave,SE,40.675301,-73.871801,36047,Kings County
