FID,Division,Line,Station_Na,Station_La,Station_Lo,Route_1,Route_2,Route_3,Route_4,Route_5,Route_6,Route_7,Route_8,Route_9,Route_10,Route_11,Entrance_T,Entry,Exit_Only,Vending,Staffing,Staff_Hour,ADA,ADA_Notes,Free_Cross,North_Sout,East_West_,Corner,Latitude,Longitude,GEOID,NAMELSAD
802,IRT,Eastern Parkway,Grand Army Plaza,40.675235000000001,-73.971046000000001,2,3, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Flatbush Ave,Plaza Street West,SW,40.674950000000003,-73.970990000000000,36047,Kings County
803,IRT,Eastern Parkway,Grand Army Plaza,40.675235000000001,-73.971046000000001,2,3, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Flatbush Ave,Plaza Street East,SE,40.675109999999997,-73.970821999999998,36047,Kings County
804,IRT,Eastern Parkway,Grand Army Plaza,40.675235000000001,-73.971046000000001,2,3, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Flatbush Ave,Plaza Street West,NW,40.675142000000001,-73.971215999999998,36047,Kings County
805,IRT,Eastern Parkway,Grand Army Plaza,40.675235000000001,-73.971046000000001,2,3, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Flatbush Ave,Plaza Street East,SE,40.675286000000000,-73.970825000000005,36047,Kings County
806,IRT,Eastern Parkway,Eastern Parkway-Brooklyn Museum,40.671987000000001,-73.964375000000004,2,3, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Washington Ave,Eastern Pkwy,NW,40.672122000000002,-73.964153999999994,36047,Kings County
807,IRT,Eastern Parkway,Eastern Parkway-Brooklyn Museum,40.671987000000001,-73.964375000000004,2,3, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Washington Ave,Eastern Pkwy,SW,40.671788999999997,-73.964301000000006,36047,Kings County
808,IRT,Eastern Parkway,Franklin Av,40.670681999999999,-73.958130999999995,FS,2,3,4,5, , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Franklin Ave,Eastern Pkwy,SE,40.670484999999999,-73.957806000000005,36047,Kings County
809,IRT,Eastern Parkway,Franklin Av,40.670681999999999,-73.958130999999995,FS,2,3,4,5, , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Franklin Ave,Eastern Pkwy,NE,40.670732000000001,-73.957695999999999,36047,Kings County
810,IRT,Eastern Parkway,Franklin Av,40.670681999999999,-73.958130999999995,FS,2,3,4,5, , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Franklin Ave,Eastern Pkwy,SE,40.670337000000004,-73.957972999999996,36047,Kings County
811,IRT,Eastern Parkway,Franklin Av,40.670681999999999,-73.958130999999995,FS,2,3,4,5, , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Franklin Ave,Eastern Pkwy,NE,40.670921999999997,-73.957763999999997,36047,Kings County
812,IRT,Eastern Parkway,Nostrand Av,40.669846999999997,-73.950466000000006,3, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Nostrand Ave,Eastern Pkwy,SE,40.669711000000000,-73.950247000000005,36047,Kings County
813,IRT,Eastern Parkway,Nostrand Av,40.669846999999997,-73.950466000000006,3, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Nostrand Ave,Eastern Pkwy,SW,40.669741000000002,-73.950798000000006,36047,Kings County
814,IRT,Eastern Parkway,Kingston Av,40.669398999999999,-73.942160999999999,3, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Kingston Ave,Eastern Pkwy,SE,40.669260999999999,-73.941947999999996,36047,Kings County
815,IRT,Eastern Parkway,Kingston Av,40.669398999999999,-73.942160999999999,3, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Kingston Ave,Eastern Pkwy,SW,40.669288999999999,-73.942463000000004,36047,Kings County
816,IRT,Eastern Parkway,Utica Av,40.668897000000001,-73.932941999999997,3,4, , , , , ,0,0,0,0,Elevator,YES, ,YES,FULL, ,TRUE, ,TRUE,Utica Ave,Eastern Pkwy,SE,40.668934999999998,-73.931831000000003,36047,Kings County
817,IRT,Eastern Parkway,Utica Av,40.668897000000001,-73.932941999999997,3,4, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Utica Ave,Eastern Pkwy,SE,40.668700000000001,-73.931702000000001,36047,Kings County
818,IRT,Eastern Parkway,Utica Av,40.668897000000001,-73.932941999999997,3,4, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Utica Ave,Eastern Pkwy,NW,40.668959999999998,-73.931674999999998,36047,Kings County
819,IRT,Eastern Parkway,Utica Av,40.668897000000001,-73.932941999999997,3,4, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Utica Ave,Eastern Pkwy,SW,40.668708000000002,-73.931882999999999,36047,Kings County
820,IRT,Eastern Parkway,Utica Av,40.668897000000001,-73.932941999999997,3,4, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Utica Ave,Eastern Pkwy,NW,40.668968999999997,-73.931873999999993,36047,Kings County
821,IRT,New Lots,Sutter Av,40.664717000000003,-73.922610000000006,3, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Rutland Rd,E. 98th St,NE,40.664890999999997,-73.922674999999998,36047,Kings County
822,IRT,New Lots,Sutter Av,40.664717000000003,-73.922610000000006,3, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Rutland Rd,E. 98th St,SW,40.664887000000000,-73.923108999999997,36047,Kings County
823,IRT,New Lots,Sutter Av,40.664717000000003,-73.922610000000006,3, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Rutland Rd,E. 98th St,NW,40.665160000000000,-73.922970000000007,36047,Kings County
824,IRT,New Lots,Saratoga Av,40.661453000000002,-73.916326999999995,3, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Saratoga Ave,Livonia Ave,SE,40.661557999999999,-73.915225000000007,36047,Kings County
825,IRT,New Lots,Saratoga Av,40.661453000000002,-73.916326999999995,3, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Saratoga Ave,Livonia Ave,NE,40.661689000000003,-73.915239999999997,36047,Kings County
826,IRT,New Lots,Saratoga Av,40.661453000000002,-73.916326999999995,3, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Saratoga Ave,Livonia Ave,SW,40.661400999999998,-73.915543000000000,36047,Kings County
827,IRT,New Lots,Rockaway Av,40.662548999999999,-73.908946000000000,3, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Rockaway Ave,Livonia Ave,SE,40.662401000000003,-73.908809000000005,36047,Kings County
828,IRT,New Lots,Rockaway Av,40.662548999999999,-73.908946000000000,3, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Rockaway Ave,Livonia Ave,NW,40.662703000000000,-73.909032999999994,36047,Kings County
829,IRT,New Lots,Junius St,40.663514999999997,-73.902446999999995,3, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Powell St,Livonia Ave,SW,40.663426000000001,-73.902636000000001,36047,Kings County
830,IRT,New Lots,Junius St,40.663514999999997,-73.902446999999995,3, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Powell St,Livonia Ave,SW,40.663361000000002,-73.903063000000003,36047,Kings County
831,IRT,New Lots,Pennsylvania Av,40.664634999999997,-73.894895000000005,3, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Pennsylvania Ave,Livonia Ave,NE,40.664869000000003,-73.893778999999995,36047,Kings County
832,IRT,New Lots,Pennsylvania Av,40.664634999999997,-73.894895000000005,3, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Pennsylvania Ave,Livonia Ave,SW,40.664574999999999,-73.894116999999994,36047,Kings County
833,IRT,New Lots,Van Siclen Av,40.665449000000002,-73.889394999999993,3, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Van Siclen Ave,Livonia Ave,SE,40.665430999999998,-73.888385999999997,36047,Kings County
834,IRT,New Lots,Van Siclen Av,40.665449000000002,-73.889394999999993,3, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Van Siclen Ave,Livonia Ave,NW,40.665740000000000,-73.888613000000007,36047,Kings County
835,IRT,New Lots,New Lots Av,40.666235000000000,-73.884079000000000,3, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Ashford St,Livonia Ave,SW,40.666285000000002,-73.883275999999995,36047,Kings County
836,IRT,New Lots,New Lots Av,40.666235000000000,-73.884079000000000,3, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Ashford St,Livonia Ave,NW,40.666412999999999,-73.883307000000002,36047,Kings County
837,IRT,Nostrand,President St,40.667883000000003,-73.950682999999998,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Nostrand Ave,President St,NW,40.668165999999999,-73.950862000000001,36047,Kings County
838,IRT,Nostrand,President St,40.667883000000003,-73.950682999999998,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Nostrand Ave,President St,NE,40.668145000000003,-73.950457999999998,36047,Kings County
839,IRT,Nostrand,Sterling St,40.662742000000001,-73.950850000000003,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Nostrand Ave,Sterling St,NW,40.663290000000003,-73.951043999999996,36047,Kings County
840,IRT,Nostrand,Sterling St,40.662742000000001,-73.950850000000003,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Nostrand Ave,Sterling St,NE,40.663226000000002,-73.950670000000002,36047,Kings County
841,IRT,Nostrand,Winthrop St,40.656652000000001,-73.950199999999995,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Nostrand Ave,Winthrop St,NE,40.657184000000001,-73.949976000000007,36047,Kings County
842,IRT,Nostrand,Church Av,40.650843000000002,-73.949574999999996,2,5, , , , , ,0,0,0,0,Elevator,YES, ,YES,FULL, ,TRUE, ,FALSE,Nostrand Ave,Church Ave,SE,40.650748000000000,-73.949383999999995,36047,Kings County
843,IRT,Nostrand,Church Av,40.650843000000002,-73.949574999999996,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,FALSE,Nostrand Ave,Church Ave,SE,40.650640000000003,-73.949428999999995,36047,Kings County
844,IRT,Nostrand,Church Av,40.650843000000002,-73.949574999999996,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,FALSE,Nostrand Ave,Church Ave,NE,40.650910000000003,-73.949415999999999,36047,Kings County
845,IRT,Nostrand,Beverly Rd,40.645097999999997,-73.948959000000002,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Nostrand Ave,Beverly Rd,SE,40.645046000000001,-73.948684000000000,36047,Kings County
846,IRT,Nostrand,Newkirk Av,40.639966999999999,-73.948410999999993,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Nostrand Ave,Newkirk Ave,SE,40.639924000000001,-73.948160999999999,36047,Kings County
847,IRT,Nostrand,Flatbush Av-Brooklyn College,40.632835999999998,-73.947642000000002,2,5, , , , , ,0,0,0,0,Elevator,YES, ,YES,FULL, ,TRUE, ,TRUE,Nostrand Ave,Flatbush Ave,NE,40.632463000000001,-73.947518000000002,36047,Kings County
848,IRT,Nostrand,Flatbush Av-Brooklyn College,40.632835999999998,-73.947642000000002,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Nostrand Ave,Flatbush Ave,NE,40.632359000000001,-73.947389000000001,36047,Kings County
849,IRT,Nostrand,Flatbush Av-Brooklyn College,40.632835999999998,-73.947642000000002,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Nostrand Ave,Flatbush Ave,SE,40.632323999999997,-73.947481999999994,36047,Kings County
850,IRT,Nostrand,Flatbush Av-Brooklyn College,40.632835999999998,-73.947642000000002,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Nostrand Ave,Flatbush Ave,NE,40.632750000000001,-73.947374999999994,36047,Kings County
851,IRT,Nostrand,Flatbush Av-Brooklyn College,40.632835999999998,-73.947642000000002,2,5, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Nostrand Ave,Flatbush Ave,NE,40.632868000000002,-73.947547000000000,36047,Kings County
852,IRT,Pelham,Pelham Bay Park,40.852462000000003,-73.828120999999996,6, , , , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,TRUE, ,TRUE,Burr Ave,Westchester Ave,NE,40.852376999999997,-73.825986000000000,36005,Bronx County
853,IRT,Pelham,Pelham Bay Park,40.852462000000003,-73.828120999999996,6, , , , , , ,0,0,0,0,Elevator,YES, ,YES,FULL, ,TRUE, ,TRUE, , , ,40.852803000000002,-73.827195000000003,36005,Bronx County
854,IRT,Pelham,Pelham Bay Park,40.852462000000003,-73.828120999999996,6, , , , , , ,0,0,0,0,Elevator,YES, ,YES,FULL, ,TRUE, ,TRUE, , , ,40.853040999999997,-73.826991000000007,36005,Bronx County
855,IRT,Pelham,Pelham Bay Park,40.852462000000003,-73.828120999999996,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Burr Ave,Westchester Ave,NE,40.853012000000000,-73.827172000000004,36005,Bronx County
856,IRT,Pelham,Pelham Bay Park,40.852462000000003,-73.828120999999996,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Burr Ave,Westchester Ave,SE,40.852823999999998,-73.827034999999995,36005,Bronx County
857,IRT,Pelham,Buhre Av,40.846809999999998,-73.832569000000007,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Edison Ave,Buhre Ave,SW,40.846890999999999,-73.832639000000000,36005,Bronx County
858,IRT,Pelham,Buhre Av,40.846809999999998,-73.832569000000007,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Edison Ave,Westchester Ave,SE,40.846795000000000,-73.832404999999994,36005,Bronx County
859,IRT,Pelham,Buhre Av,40.846809999999998,-73.832569000000007,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Edison Ave,Westchester Ave,NE,40.847185000000003,-73.832263999999995,36005,Bronx County
860,IRT,Pelham,Middletown Rd,40.843862999999999,-73.836321999999996,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Westchester Ave,Middletown Rd,NW,40.843935000000002,-73.836386000000005,36005,Bronx County
861,IRT,Pelham,Middletown Rd,40.843862999999999,-73.836321999999996,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Westchester Ave,Middletown Rd,NE,40.843609000000001,-73.836478000000000,36005,Bronx County
862,IRT,Pelham,Westchester Square-East Tremont Av,40.839891999999999,-73.842951999999997,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Westchester Ave,Ferris Pl,SW,40.840128000000000,-73.842875000000006,36005,Bronx County
863,IRT,Pelham,Zerega Av,40.836488000000003,-73.847036000000003,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Westchester Ave,Zerega Ave,NW,40.836953999999999,-73.846653000000003,36005,Bronx County
864,IRT,Pelham,Zerega Av,40.836488000000003,-73.847036000000003,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Westchester Ave,Zerega Ave,SE,40.836613000000000,-73.846726000000004,36005,Bronx County
865,IRT,Pelham,Castle Hill Av,40.834254999999999,-73.851222000000007,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Castle Hill Ave,Westchester Ave,SW,40.834093000000003,-73.851856999999995,36005,Bronx County
866,IRT,Pelham,Castle Hill Av,40.834254999999999,-73.851222000000007,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Castle Hill Ave,Westchester Ave,NE,40.834321000000003,-73.851439999999997,36005,Bronx County
867,IRT,Pelham,Parkchester-East 177th St,40.833226000000003,-73.860816000000000,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Metropolitan Ave,Westchester Ave,NW,40.833224999999999,-73.860888000000003,36005,Bronx County
868,IRT,Pelham,St Lawrence Av,40.831508999999997,-73.867617999999993,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,St Lawrence Ave,Westchester Ave,NE,40.831764999999997,-73.867078000000006,36005,Bronx County
869,IRT,Pelham,St Lawrence Av,40.831508999999997,-73.867617999999993,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,St Lawrence Ave,Westchester Ave,SW,40.831465999999999,-73.867410000000007,36005,Bronx County
870,IRT,Pelham,Morrison Av-Soundview Av,40.829521000000000,-73.874516000000000,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Morrison Ave,Westchester Ave,NW,40.829517000000003,-73.874859999999998,36005,Bronx County
871,IRT,Pelham,Morrison Av-Soundview Av,40.829521000000000,-73.874516000000000,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Morrison Ave,Westchester Ave,SW,40.829371000000002,-73.874730999999997,36005,Bronx County
872,IRT,Pelham,Morrison Av-Soundview Av,40.829521000000000,-73.874516000000000,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Morrison Ave,Westchester,NE,40.829641000000002,-73.874447000000004,36005,Bronx County
873,IRT,Pelham,Elder Av,40.828583999999999,-73.879159000000001,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Elder Ave,Westchester Ave,NE,40.828688000000000,-73.879018000000002,36005,Bronx County
874,IRT,Pelham,Elder Av,40.828583999999999,-73.879159000000001,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Elder Ave,Westchester Ave,SW,40.828460000000000,-73.879362000000000,36005,Bronx County
875,IRT,Pelham,Whitlock Av,40.826524999999997,-73.886283000000006,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Whitlock Ave,Westchester Ave,SW,40.827297999999999,-73.886256000000003,36005,Bronx County
876,IRT,Pelham,Whitlock Av,40.826524999999997,-73.886283000000006,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Whitlock Ave,Westchester Ave,SE,40.827294999999999,-73.886082000000002,36005,Bronx County
877,IRT,Pelham,Hunts Point Av,40.820948000000001,-73.890548999999993,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE,in planning,TRUE,Hunts Point Ave,163rd St,SE,40.820591000000000,-73.890835999999993,36005,Bronx County
878,IRT,Pelham,Hunts Point Av,40.820948000000001,-73.890548999999993,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE,in planning,TRUE,Hunts Point Ave,163rd St,SE,40.820819000000000,-73.890441999999993,36005,Bronx County
879,IRT,Pelham,Longwood Av,40.816104000000003,-73.896434999999997,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Southern Blvd,Longwood Ave,SW,40.816262999999999,-73.896506000000002,36005,Bronx County
880,IRT,Pelham,Longwood Av,40.816104000000003,-73.896434999999997,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Southern Blvd,Longwood Ave,NW,40.816519999999997,-73.896224000000004,36005,Bronx County
881,IRT,Pelham,East 149th St,40.812117999999998,-73.904098000000005,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Southern Blvd,149th St,NW,40.812331000000000,-73.904101999999995,36005,Bronx County
882,IRT,Pelham,East 149th St,40.812117999999998,-73.904098000000005,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Southern Blvd,149th St,NW,40.812367000000002,-73.903796999999997,36005,Bronx County
883,IRT,Pelham,East 143rd St-St Mary's St,40.808719000000004,-73.907657000000000,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Southern Blvd,St Mary's St,SW,40.808179000000003,-73.908064999999993,36005,Bronx County
884,IRT,Pelham,East 143rd St-St Mary's St,40.808719000000004,-73.907657000000000,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Southern Blvd,St Mary's St,NW,40.808321999999997,-73.908001999999996,36005,Bronx County
885,IRT,Pelham,Cypress Av,40.805368000000001,-73.914041999999995,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Cypress Ave,138th St,NE,40.805233999999999,-73.913391000000004,36005,Bronx County
886,IRT,Pelham,Cypress Av,40.805368000000001,-73.914041999999995,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Cypress Ave,138th St,NE,40.805154999999999,-73.913207999999997,36005,Bronx County
887,IRT,Pelham,Brook Av,40.807566000000001,-73.919240000000002,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Brook Ave,138th St,NW,40.807746999999999,-73.919347000000002,36005,Bronx County
888,IRT,Pelham,Brook Av,40.807566000000001,-73.919240000000002,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Brook Ave,138th St,NE,40.807580000000002,-73.918957000000006,36005,Bronx County
889,IRT,Pelham,138th St-3rd Ave,40.810476000000001,-73.926137999999995,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Alexander Ave,138th St,NW,40.810282000000001,-73.925386000000003,36005,Bronx County
890,IRT,Pelham,138th St-3rd Ave,40.810476000000001,-73.926137999999995,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Alexander Ave,138th St,SW,40.810102000000001,-73.925640999999999,36005,Bronx County
891,IRT,Pelham,138th St-3rd Ave,40.810476000000001,-73.926137999999995,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Alexander Ave,138th St,NW,40.810240999999998,-73.925267000000005,36005,Bronx County
892,IRT,Pelham,138th St-3rd Ave,40.810476000000001,-73.926137999999995,6, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Alexander Ave,138th St,SW,40.810018999999997,-73.925438000000000,36005,Bronx County
893,IRT,Jerome,Woodlawn,40.886037000000002,-73.878750999999994,4, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Jerome Ave,Bainbridge Ave,SW,40.886819000000003,-73.878376000000003,36005,Bronx County
894,IRT,Jerome,Woodlawn,40.886037000000002,-73.878750999999994,4, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Jerome Ave,Bainbridge Ave,SE,40.886736999999997,-73.878119999999996,36005,Bronx County
895,IRT,Jerome,Mosholu Parkway,40.879750000000001,-73.884654999999995,4, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Jerome Ave,Mosholu Pkwy,SW,40.880077000000000,-73.884469999999993,36005,Bronx County
896,IRT,Jerome,Mosholu Parkway,40.879750000000001,-73.884654999999995,4, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Jerome Ave,Mosholu Pkwy,SE,40.879899000000002,-73.884243999999995,36005,Bronx County
897,IRT,Jerome,Bedford Park Blvd-Lehman College,40.873412000000002,-73.890063999999995,4, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Jerome Ave,Bedford Park Blvd,SW,40.873528000000000,-73.889753999999996,36005,Bronx County
898,IRT,Jerome,Kingsbridge Rd,40.867759999999997,-73.897174000000007,4, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Jerome Ave,Kingsbridge Rd,NW,40.867606000000002,-73.897418000000002,36005,Bronx County
899,IRT,Jerome,Kingsbridge Rd,40.867759999999997,-73.897174000000007,4, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Jerome Ave,Kingsbridge Rd,NE,40.867620000000002,-73.897152000000006,36005,Bronx County
900,IRT,Jerome,Kingsbridge Rd,40.867759999999997,-73.897174000000007,4, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Jerome Ave,Kingsbridge Rd,NE,40.867766000000003,-73.897039000000007,36005,Bronx County
901,IRT,Jerome,Fordham Rd,40.862803000000000,-73.901033999999996,4, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Jerome Ave,Fordham Rd,SW,40.862561999999997,-73.901366999999993,36005,Bronx County
902,IRT,Jerome,Fordham Rd,40.862803000000000,-73.901033999999996,4, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Jerome Ave,Fordham Rd,SE,40.862591999999999,-73.900970000000001,36005,Bronx County
903,IRT,Jerome,Fordham Rd,40.862803000000000,-73.901033999999996,4, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Jerome Ave,Fordham Rd,NW,40.862890000000000,-73.901262000000003,36005,Bronx County
904,IRT,Jerome,Fordham Rd,40.862803000000000,-73.901033999999996,4, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Jerome Ave,Fordham Rd,NE,40.862814000000000,-73.900814999999994,36005,Bronx County
905,IRT,Jerome,183rd St,40.858407000000000,-73.903879000000003,4, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Jerome Ave,183rd St,SW,40.858266999999998,-73.904099000000002,36005,Bronx County
906,IRT,Jerome,183rd St,40.858407000000000,-73.903879000000003,4, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Jerome Ave,183rd St,NE,40.858452999999997,-73.903689999999997,36005,Bronx County
907,IRT,Jerome,183rd St,40.858407000000000,-73.903879000000003,4, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Jerome Ave,183rd St,NW,40.858477000000001,-73.904088000000002,36005,Bronx County
